Column,Original_Value,Encoded_Code
ROUTE,"Baltimore, MD_Greer, SC",487
ROUTE,"Baltimore, MD_Hartford, CT",488
ROUTE,"Baltimore, MD_Houston, TX",489
ROUTE,"Baltimore, MD_Indianapolis, IN",490
ROUTE,"Baltimore, MD_Islip, NY",491
ROUTE,"Baltimore, MD_Jackson/Vicksburg, MS",492
ROUTE,"Baltimore, MD_Jacksonville, FL",493
ROUTE,"Baltimore, MD_Kansas City, MO",494
ROUTE,"Baltimore, MD_Knoxville, TN",495
ROUTE,"Baltimore, MD_Las Vegas, NV",496
ROUTE,"Baltimore, MD_Los Angeles, CA",497
ROUTE,"Baltimore, MD_Louisville, KY",498
ROUTE,"Baltimore, MD_Manchester, NH",499
ROUTE,"Baltimore, MD_Memphis, TN",500
ROUTE,"Baltimore, MD_Miami, FL",501
ROUTE,"Baltimore, MD_Milwaukee, WI",502
ROUTE,"Baltimore, MD_Minneapolis, MN",503
ROUTE,"Baltimore, MD_Myrtle Beach, SC",504
ROUTE,"Baltimore, MD_Nashville, TN",505
ROUTE,"Baltimore, MD_New Orleans, LA",506
ROUTE,"Baltimore, MD_New York, NY",507
ROUTE,"Baltimore, MD_Newark, NJ",508
ROUTE,"Baltimore, MD_Norfolk, VA",509
ROUTE,"Baltimore, MD_Oakland, CA",510
ROUTE,"Baltimore, MD_Oklahoma City, OK",511
ROUTE,"Baltimore, MD_Orlando, FL",512
ROUTE,"Baltimore, MD_Panama City, FL",513
ROUTE,"Baltimore, MD_Pensacola, FL",514
ROUTE,"Baltimore, MD_Philadelphia, PA",515
ROUTE,"Baltimore, MD_Phoenix, AZ",516
ROUTE,"Baltimore, MD_Pittsburgh, PA",517
ROUTE,"Baltimore, MD_Portland, ME",518
ROUTE,"Baltimore, MD_Portland, OR",519
ROUTE,"Baltimore, MD_Providence, RI",520
ROUTE,"Baltimore, MD_Punta Gorda, FL",521
ROUTE,"Baltimore, MD_Raleigh/Durham, NC",522
ROUTE,"Baltimore, MD_Rochester, NY",523
ROUTE,"Baltimore, MD_Sacramento, CA",524
ROUTE,"Baltimore, MD_Salt Lake City, UT",525
ROUTE,"Baltimore, MD_San Antonio, TX",526
ROUTE,"Baltimore, MD_San Diego, CA",527
ROUTE,"Baltimore, MD_San Francisco, CA",528
ROUTE,"Baltimore, MD_San Jose, CA",529
ROUTE,"Baltimore, MD_San Juan, PR",530
ROUTE,"Baltimore, MD_Sarasota/Bradenton, FL",531
ROUTE,"Baltimore, MD_Savannah, GA",532
ROUTE,"Baltimore, MD_Seattle, WA",533
ROUTE,"Baltimore, MD_St. Louis, MO",534
ROUTE,"Baltimore, MD_Syracuse, NY",535
ROUTE,"Baltimore, MD_Tampa, FL",536
ROUTE,"Baltimore, MD_Valparaiso, FL",537
ROUTE,"Baltimore, MD_West Palm Beach/Palm Beach, FL",538
ROUTE,"Bangor, ME_Boston, MA",539
ROUTE,"Bangor, ME_Charlotte, NC",540
ROUTE,"Bangor, ME_Chicago, IL",541
ROUTE,"Bangor, ME_Dallas/Fort Worth, TX",542
ROUTE,"Bangor, ME_Detroit, MI",543
ROUTE,"Bangor, ME_Fort Lauderdale, FL",544
ROUTE,"Bangor, ME_New York, NY",545
ROUTE,"Bangor, ME_Newark, NJ",546
ROUTE,"Bangor, ME_Philadelphia, PA",547
ROUTE,"Bangor, ME_Sanford, FL",548
ROUTE,"Bangor, ME_St. Petersburg, FL",549
ROUTE,"Bangor, ME_Washington, DC",550
ROUTE,"Barrow, AK_Deadhorse, AK",551
ROUTE,"Barrow, AK_Fairbanks, AK",552
ROUTE,"Baton Rouge, LA_Charlotte, NC",553
ROUTE,"Baton Rouge, LA_Dallas/Fort Worth, TX",554
ROUTE,"Baton Rouge, LA_Houston, TX",555
ROUTE,"Baton Rouge, LA_Los Angeles, CA",556
ROUTE,"Baton Rouge, LA_Washington, DC",557
ROUTE,"Beaumont/Port Arthur, TX_Dallas/Fort Worth, TX",558
ROUTE,"Belleville, IL_Charleston, SC",559
ROUTE,"Belleville, IL_Fort Lauderdale, FL",560
ROUTE,"Belleville, IL_Jacksonville, FL",561
ROUTE,"Belleville, IL_Las Vegas, NV",562
ROUTE,"Belleville, IL_Myrtle Beach, SC",563
ROUTE,"Belleville, IL_Phoenix, AZ",564
ROUTE,"Belleville, IL_Punta Gorda, FL",565
ROUTE,"Belleville, IL_Sanford, FL",566
ROUTE,"Belleville, IL_Sarasota/Bradenton, FL",567
ROUTE,"Belleville, IL_Savannah, GA",568
ROUTE,"Belleville, IL_St. Petersburg, FL",569
ROUTE,"Belleville, IL_Valparaiso, FL",570
ROUTE,"Bellingham, WA_Denver, CO",571
ROUTE,"Bellingham, WA_Kahului, HI",572
ROUTE,"Bellingham, WA_Kona, HI",573
ROUTE,"Bellingham, WA_Las Vegas, NV",574
ROUTE,"Bellingham, WA_Los Angeles, CA",575
ROUTE,"Bellingham, WA_Oakland, CA",576
ROUTE,"Bellingham, WA_Palm Springs, CA",577
ROUTE,"Bellingham, WA_Phoenix, AZ",578
ROUTE,"Bellingham, WA_San Diego, CA",579
ROUTE,"Bellingham, WA_Seattle, WA",580
ROUTE,"Bellingham, WA_Tucson, AZ",581
ROUTE,"Bemidji, MN_Brainerd, MN",582
ROUTE,"Bemidji, MN_Minneapolis, MN",583
ROUTE,"Bend/Redmond, OR_Chicago, IL",584
ROUTE,"Bend/Redmond, OR_Denver, CO",585
ROUTE,"Bend/Redmond, OR_Las Vegas, NV",586
ROUTE,"Bend/Redmond, OR_Los Angeles, CA",587
ROUTE,"Bend/Redmond, OR_Phoenix, AZ",588
ROUTE,"Bend/Redmond, OR_Portland, OR",589
ROUTE,"Bend/Redmond, OR_Salt Lake City, UT",590
ROUTE,"Bend/Redmond, OR_San Diego, CA",591
ROUTE,"Bend/Redmond, OR_San Francisco, CA",592
ROUTE,"Bend/Redmond, OR_Seattle, WA",593
ROUTE,"Billings, MT_Bozeman, MT",594
ROUTE,"Billings, MT_Chicago, IL",595
ROUTE,"Billings, MT_Dallas/Fort Worth, TX",596
ROUTE,"Billings, MT_Denver, CO",597
ROUTE,"Billings, MT_Las Vegas, NV",598
ROUTE,"Billings, MT_Los Angeles, CA",599
ROUTE,"Billings, MT_Minneapolis, MN",600
ROUTE,"Billings, MT_Phoenix, AZ",601
ROUTE,"Billings, MT_Portland, OR",602
ROUTE,"Billings, MT_Salt Lake City, UT",603
ROUTE,"Billings, MT_San Diego, CA",604
ROUTE,"Billings, MT_Seattle, WA",605
ROUTE,"Binghamton, NY_Detroit, MI",606
ROUTE,"Binghamton, NY_New York, NY",607
ROUTE,"Birmingham, AL_Charlotte, NC",608
ROUTE,"Birmingham, AL_Chicago, IL",609
ROUTE,"Birmingham, AL_Columbia, SC",610
ROUTE,"Birmingham, AL_Dallas, TX",611
ROUTE,"Birmingham, AL_Dallas/Fort Worth, TX",612
ROUTE,"Birmingham, AL_Denver, CO",613
ROUTE,"Birmingham, AL_Detroit, MI",614
ROUTE,"Birmingham, AL_Fayetteville, AR",615
ROUTE,"Birmingham, AL_Fort Lauderdale, FL",616
ROUTE,"Birmingham, AL_Houston, TX",617
ROUTE,"Birmingham, AL_Las Vegas, NV",618
ROUTE,"Birmingham, AL_Miami, FL",619
ROUTE,"Birmingham, AL_New York, NY",620
ROUTE,"Birmingham, AL_Orlando, FL",621
ROUTE,"Birmingham, AL_Philadelphia, PA",622
ROUTE,"Birmingham, AL_Tampa, FL",623
ROUTE,"Birmingham, AL_Washington, DC",624
ROUTE,"Bishop, CA_Denver, CO",625
ROUTE,"Bishop, CA_Los Angeles, CA",626
ROUTE,"Bishop, CA_San Francisco, CA",627
ROUTE,"Bismarck/Mandan, ND_Chicago, IL",628
ROUTE,"Bismarck/Mandan, ND_Dallas/Fort Worth, TX",629
ROUTE,"Bismarck/Mandan, ND_Denver, CO",630
ROUTE,"Bismarck/Mandan, ND_Las Vegas, NV",631
ROUTE,"Bismarck/Mandan, ND_Minneapolis, MN",632
ROUTE,"Bismarck/Mandan, ND_Phoenix, AZ",633
ROUTE,"Bismarck/Mandan, ND_Sanford, FL",634
ROUTE,"Bloomington/Normal, IL_Chicago, IL",635
ROUTE,"Bloomington/Normal, IL_Dallas/Fort Worth, TX",636
ROUTE,"Bloomington/Normal, IL_Denver, CO",637
ROUTE,"Bloomington/Normal, IL_Detroit, MI",638
ROUTE,"Bloomington/Normal, IL_Orlando, FL",639
ROUTE,"Bloomington/Normal, IL_Sanford, FL",640
ROUTE,"Bloomington/Normal, IL_St. Petersburg, FL",641
ROUTE,"Bloomington/Normal, IL_Tampa, FL",642
ROUTE,"Bloomington/Normal, IL_Valparaiso, FL",643
ROUTE,"Boise, ID_Burbank, CA",644
ROUTE,"Boise, ID_Chicago, IL",645
ROUTE,"Boise, ID_Dallas, TX",646
ROUTE,"Boise, ID_Dallas/Fort Worth, TX",647
ROUTE,"Boise, ID_Denver, CO",648
ROUTE,"Boise, ID_Everett, WA",649
ROUTE,"Boise, ID_Houston, TX",650
ROUTE,"Boise, ID_Idaho Falls, ID",651
ROUTE,"Boise, ID_Las Vegas, NV",652
ROUTE,"Boise, ID_Los Angeles, CA",653
ROUTE,"Boise, ID_Minneapolis, MN",654
ROUTE,"Boise, ID_Nashville, TN",655
ROUTE,"Boise, ID_New York, NY",656
ROUTE,"Boise, ID_Oakland, CA",657
ROUTE,"Boise, ID_Palm Springs, CA",658
ROUTE,"Boise, ID_Phoenix, AZ",659
ROUTE,"Boise, ID_Portland, OR",660
ROUTE,"Boise, ID_Pullman, WA",661
ROUTE,"Boise, ID_Sacramento, CA",662
ROUTE,"Boise, ID_Salt Lake City, UT",663
ROUTE,"Boise, ID_San Diego, CA",664
ROUTE,"Boise, ID_San Francisco, CA",665
ROUTE,"Boise, ID_San Jose, CA",666
ROUTE,"Boise, ID_Santa Ana, CA",667
ROUTE,"Boise, ID_Seattle, WA",668
ROUTE,"Boise, ID_Spokane, WA",669
ROUTE,"Boston, MA_Bozeman, MT",670
ROUTE,"Boston, MA_Buffalo, NY",671
ROUTE,"Boston, MA_Burbank, CA",672
ROUTE,"Boston, MA_Charleston, SC",673
ROUTE,"Boston, MA_Charlotte Amalie, VI",674
ROUTE,"Boston, MA_Charlotte, NC",675
ROUTE,"Boston, MA_Chicago, IL",676
ROUTE,"Boston, MA_Cincinnati, OH",677
ROUTE,"Boston, MA_Cleveland, OH",678
ROUTE,"Boston, MA_Columbus, OH",679
ROUTE,"Boston, MA_Dallas, TX",680
ROUTE,"Boston, MA_Dallas/Fort Worth, TX",681
ROUTE,"Boston, MA_Denver, CO",682
ROUTE,"Boston, MA_Detroit, MI",683
ROUTE,"Boston, MA_Flint, MI",684
ROUTE,"Boston, MA_Fort Lauderdale, FL",685
ROUTE,"Boston, MA_Fort Myers, FL",686
ROUTE,"Boston, MA_Grand Rapids, MI",687
ROUTE,"Boston, MA_Hayden, CO",688
ROUTE,"Boston, MA_Hilton Head, SC",689
ROUTE,"Boston, MA_Honolulu, HI",690
ROUTE,"Boston, MA_Houston, TX",691
ROUTE,"Boston, MA_Indianapolis, IN",692
ROUTE,"Boston, MA_Jacksonville, FL",693
ROUTE,"Boston, MA_Kansas City, MO",694
ROUTE,"Boston, MA_Key West, FL",695
ROUTE,"Boston, MA_Knoxville, TN",696
ROUTE,"Boston, MA_Las Vegas, NV",697
ROUTE,"Boston, MA_Long Beach, CA",698
ROUTE,"Boston, MA_Los Angeles, CA",699
ROUTE,"Boston, MA_Louisville, KY",700
ROUTE,"Boston, MA_Madison, WI",701
ROUTE,"Boston, MA_Martha's Vineyard, MA",702
ROUTE,"Boston, MA_Memphis, TN",703
ROUTE,"Boston, MA_Miami, FL",704
ROUTE,"Boston, MA_Milwaukee, WI",705
ROUTE,"Boston, MA_Minneapolis, MN",706
ROUTE,"Boston, MA_Montrose/Delta, CO",707
ROUTE,"Boston, MA_Myrtle Beach, SC",708
ROUTE,"Boston, MA_Nantucket, MA",709
ROUTE,"Boston, MA_Nashville, TN",710
ROUTE,"Boston, MA_New Orleans, LA",711
ROUTE,"Boston, MA_New York, NY",712
ROUTE,"Boston, MA_Newark, NJ",713
ROUTE,"Boston, MA_Norfolk, VA",714
ROUTE,"Boston, MA_Oakland, CA",715
ROUTE,"Boston, MA_Orlando, FL",716
ROUTE,"Boston, MA_Palm Springs, CA",717
ROUTE,"Boston, MA_Pensacola, FL",718
ROUTE,"Boston, MA_Philadelphia, PA",719
ROUTE,"Boston, MA_Phoenix, AZ",720
ROUTE,"Boston, MA_Pittsburgh, PA",721
ROUTE,"Boston, MA_Portland, OR",722
ROUTE,"Boston, MA_Raleigh/Durham, NC",723
ROUTE,"Boston, MA_Richmond, VA",724
ROUTE,"Boston, MA_Rochester, NY",725
ROUTE,"Boston, MA_Sacramento, CA",726
ROUTE,"Boston, MA_Salt Lake City, UT",727
ROUTE,"Boston, MA_San Antonio, TX",728
ROUTE,"Boston, MA_San Diego, CA",729
ROUTE,"Boston, MA_San Francisco, CA",730
ROUTE,"Boston, MA_San Jose, CA",731
ROUTE,"Boston, MA_San Juan, PR",732
ROUTE,"Boston, MA_Sarasota/Bradenton, FL",733
ROUTE,"Boston, MA_Savannah, GA",734
ROUTE,"Boston, MA_Seattle, WA",735
ROUTE,"Boston, MA_St. Louis, MO",736
ROUTE,"Boston, MA_Syracuse, NY",737
ROUTE,"Boston, MA_Tampa, FL",738
ROUTE,"Boston, MA_Traverse City, MI",739
ROUTE,"Boston, MA_Valparaiso, FL",740
ROUTE,"Boston, MA_Washington, DC",741
ROUTE,"Boston, MA_West Palm Beach/Palm Beach, FL",742
ROUTE,"Boston, MA_White Plains, NY",743
ROUTE,"Boston, MA_Wilmington, NC",744
ROUTE,"Bozeman, MT_Charlotte, NC",745
ROUTE,"Bozeman, MT_Chicago, IL",746
ROUTE,"Bozeman, MT_Dallas, TX",747
ROUTE,"Bozeman, MT_Dallas/Fort Worth, TX",748
ROUTE,"Bozeman, MT_Denver, CO",749
ROUTE,"Bozeman, MT_Detroit, MI",750
ROUTE,"Bozeman, MT_Fort Lauderdale, FL",751
ROUTE,"Bozeman, MT_Houston, TX",752
ROUTE,"Bozeman, MT_Las Vegas, NV",753
ROUTE,"Bozeman, MT_Long Beach, CA",754
ROUTE,"Bozeman, MT_Los Angeles, CA",755
ROUTE,"Bozeman, MT_Minneapolis, MN",756
ROUTE,"Bozeman, MT_Nashville, TN",757
ROUTE,"Bozeman, MT_New York, NY",758
ROUTE,"Bozeman, MT_Newark, NJ",759
ROUTE,"Bozeman, MT_Oakland, CA",760
ROUTE,"Bozeman, MT_Philadelphia, PA",761
ROUTE,"Bozeman, MT_Phoenix, AZ",762
ROUTE,"Bozeman, MT_Portland, OR",763
ROUTE,"Bozeman, MT_Salt Lake City, UT",764
ROUTE,"Bozeman, MT_San Diego, CA",765
ROUTE,"Bozeman, MT_San Francisco, CA",766
ROUTE,"Bozeman, MT_Seattle, WA",767
ROUTE,"Bozeman, MT_Washington, DC",768
ROUTE,"Brainerd, MN_Minneapolis, MN",769
ROUTE,"Branson, MO_Chicago, IL",770
ROUTE,"Branson, MO_Dallas/Fort Worth, TX",771
ROUTE,"Branson, MO_Denver, CO",772
ROUTE,"Bristol/Johnson City/Kingsport, TN_Charlotte, NC",773
ROUTE,"Bristol/Johnson City/Kingsport, TN_Dallas/Fort Worth, TX",774
ROUTE,"Bristol/Johnson City/Kingsport, TN_Sanford, FL",775
ROUTE,"Bristol/Johnson City/Kingsport, TN_St. Petersburg, FL",776
ROUTE,"Brownsville, TX_Chicago, IL",777
ROUTE,"Brownsville, TX_Dallas/Fort Worth, TX",778
ROUTE,"Brownsville, TX_Denver, CO",779
ROUTE,"Brownsville, TX_Houston, TX",780
ROUTE,"Buffalo, NY_Charlotte, NC",781
ROUTE,"Buffalo, NY_Chicago, IL",782
ROUTE,"Buffalo, NY_Dallas/Fort Worth, TX",783
ROUTE,"Buffalo, NY_Denver, CO",784
ROUTE,"Buffalo, NY_Detroit, MI",785
ROUTE,"Buffalo, NY_Fort Lauderdale, FL",786
ROUTE,"Buffalo, NY_Fort Myers, FL",787
ROUTE,"Buffalo, NY_Las Vegas, NV",788
ROUTE,"Buffalo, NY_Los Angeles, CA",789
ROUTE,"Buffalo, NY_Miami, FL",790
ROUTE,"Buffalo, NY_Minneapolis, MN",791
ROUTE,"Buffalo, NY_Myrtle Beach, SC",792
ROUTE,"Buffalo, NY_Nashville, TN",793
ROUTE,"Buffalo, NY_New York, NY",794
ROUTE,"Buffalo, NY_Newark, NJ",795
ROUTE,"Buffalo, NY_Orlando, FL",796
ROUTE,"Buffalo, NY_Philadelphia, PA",797
ROUTE,"Buffalo, NY_Phoenix, AZ",798
ROUTE,"Buffalo, NY_Raleigh/Durham, NC",799
ROUTE,"Buffalo, NY_San Juan, PR",800
ROUTE,"Buffalo, NY_Tampa, FL",801
ROUTE,"Buffalo, NY_Washington, DC",802
ROUTE,"Burbank, CA_Chicago, IL",803
ROUTE,"Burbank, CA_Dallas, TX",804
ROUTE,"Burbank, CA_Dallas/Fort Worth, TX",805
ROUTE,"Burbank, CA_Denver, CO",806
ROUTE,"Burbank, CA_Eugene, OR",807
ROUTE,"Burbank, CA_Houston, TX",808
ROUTE,"Burbank, CA_Las Vegas, NV",809
ROUTE,"Burbank, CA_Nashville, TN",810
ROUTE,"Burbank, CA_New York, NY",811
ROUTE,"Burbank, CA_Oakland, CA",812
ROUTE,"Burbank, CA_Phoenix, AZ",813
ROUTE,"Burbank, CA_Portland, OR",814
ROUTE,"Burbank, CA_Reno, NV",815
ROUTE,"Burbank, CA_Sacramento, CA",816
ROUTE,"Burbank, CA_Salt Lake City, UT",817
ROUTE,"Burbank, CA_San Francisco, CA",818
ROUTE,"Burbank, CA_San Jose, CA",819
ROUTE,"Burbank, CA_Santa Rosa, CA",820
ROUTE,"Burbank, CA_Seattle, WA",821
ROUTE,"Burlington, VT_Charlotte, NC",822
ROUTE,"Burlington, VT_Chicago, IL",823
ROUTE,"Burlington, VT_Dallas/Fort Worth, TX",824
ROUTE,"Burlington, VT_Denver, CO",825
ROUTE,"Burlington, VT_Detroit, MI",826
ROUTE,"Burlington, VT_Hartford, CT",827
ROUTE,"Burlington, VT_Miami, FL",828
ROUTE,"Burlington, VT_Minneapolis, MN",829
ROUTE,"Burlington, VT_New York, NY",830
ROUTE,"Burlington, VT_Newark, NJ",831
ROUTE,"Burlington, VT_Orlando, FL",832
ROUTE,"Burlington, VT_Philadelphia, PA",833
ROUTE,"Burlington, VT_Washington, DC",834
ROUTE,"Butte, MT_Denver, CO",835
ROUTE,"Butte, MT_Salt Lake City, UT",836
ROUTE,"CONCORD, NC_Fort Lauderdale, FL",837
ROUTE,"CONCORD, NC_New Orleans, LA",838
ROUTE,"CONCORD, NC_Punta Gorda, FL",839
ROUTE,"CONCORD, NC_Sanford, FL",840
ROUTE,"CONCORD, NC_St. Petersburg, FL",841
ROUTE,"CONCORD, NC_Valparaiso, FL",842
ROUTE,"CONCORD, NC_West Palm Beach/Palm Beach, FL",843
ROUTE,"Cape Girardeau, MO_Chicago, IL",844
ROUTE,"Cape Girardeau, MO_Decatur, IL",845
ROUTE,"Cape Girardeau, MO_Paducah, KY",846
ROUTE,"Casper, WY_Denver, CO",847
ROUTE,"Casper, WY_Salt Lake City, UT",848
ROUTE,"Cedar City, UT_Salt Lake City, UT",849
ROUTE,"Cedar Rapids/Iowa City, IA_Charlotte, NC",850
ROUTE,"Cedar Rapids/Iowa City, IA_Chicago, IL",851
ROUTE,"Cedar Rapids/Iowa City, IA_Columbus, OH",852
ROUTE,"Cedar Rapids/Iowa City, IA_Dallas/Fort Worth, TX",853
ROUTE,"Cedar Rapids/Iowa City, IA_Denver, CO",854
ROUTE,"Cedar Rapids/Iowa City, IA_Detroit, MI",855
ROUTE,"Cedar Rapids/Iowa City, IA_Las Vegas, NV",856
ROUTE,"Cedar Rapids/Iowa City, IA_Los Angeles, CA",857
ROUTE,"Cedar Rapids/Iowa City, IA_Minneapolis, MN",858
ROUTE,"Cedar Rapids/Iowa City, IA_Nashville, TN",859
ROUTE,"Cedar Rapids/Iowa City, IA_Orlando, FL",860
ROUTE,"Cedar Rapids/Iowa City, IA_Phoenix, AZ",861
ROUTE,"Cedar Rapids/Iowa City, IA_Punta Gorda, FL",862
ROUTE,"Cedar Rapids/Iowa City, IA_Sanford, FL",863
ROUTE,"Cedar Rapids/Iowa City, IA_Sarasota/Bradenton, FL",864
ROUTE,"Cedar Rapids/Iowa City, IA_St. Petersburg, FL",865
ROUTE,"Cedar Rapids/Iowa City, IA_Washington, DC",866
ROUTE,"Champaign/Urbana, IL_Charlotte, NC",867
ROUTE,"Champaign/Urbana, IL_Chicago, IL",868
ROUTE,"Champaign/Urbana, IL_Dallas/Fort Worth, TX",869
ROUTE,"Charleston, SC_Charlotte, NC",870
ROUTE,"Charleston, SC_Chicago, IL",871
ROUTE,"Charleston, SC_Cincinnati, OH",872
ROUTE,"Charleston, SC_Cleveland, OH",873
ROUTE,"Charleston, SC_Columbus, OH",874
ROUTE,"Charleston, SC_Dallas, TX",875
ROUTE,"Charleston, SC_Dallas/Fort Worth, TX",876
ROUTE,"Charleston, SC_Denver, CO",877
ROUTE,"Charleston, SC_Detroit, MI",878
ROUTE,"Charleston, SC_Fort Lauderdale, FL",879
ROUTE,"Charleston, SC_Houston, TX",880
ROUTE,"Charleston, SC_Indianapolis, IN",881
ROUTE,"Charleston, SC_Kansas City, MO",882
ROUTE,"Charleston, SC_Los Angeles, CA",883
ROUTE,"Charleston, SC_Louisville, KY",884
ROUTE,"Charleston, SC_Miami, FL",885
ROUTE,"Charleston, SC_Minneapolis, MN",886
ROUTE,"Charleston, SC_Myrtle Beach, SC",887
ROUTE,"Charleston, SC_Nashville, TN",888
ROUTE,"Charleston, SC_New York, NY",889
ROUTE,"Charleston, SC_Newark, NJ",890
ROUTE,"Charleston, SC_Philadelphia, PA",891
ROUTE,"Charleston, SC_Pittsburgh, PA",892
ROUTE,"Charleston, SC_Punta Gorda, FL",893
ROUTE,"Charleston, SC_Raleigh/Durham, NC",894
ROUTE,"Charleston, SC_Seattle, WA",895
ROUTE,"Charleston, SC_St. Louis, MO",896
ROUTE,"Charleston, SC_Trenton, NJ",897
ROUTE,"Charleston, SC_Washington, DC",898
ROUTE,"Charleston, SC_White Plains, NY",899
ROUTE,"Charleston/Dunbar, WV_Charlotte, NC",900
ROUTE,"Charleston/Dunbar, WV_Chicago, IL",901
ROUTE,"Charleston/Dunbar, WV_Houston, TX",902
ROUTE,"Charleston/Dunbar, WV_Myrtle Beach, SC",903
ROUTE,"Charleston/Dunbar, WV_Orlando, FL",904
ROUTE,"Charleston/Dunbar, WV_Philadelphia, PA",905
ROUTE,"Charleston/Dunbar, WV_Washington, DC",906
ROUTE,"Charlotte Amalie, VI_Charlotte, NC",907
ROUTE,"Charlotte Amalie, VI_Chicago, IL",908
ROUTE,"Charlotte Amalie, VI_Christiansted, VI",909
ROUTE,"Charlotte Amalie, VI_Dallas/Fort Worth, TX",910
ROUTE,"Charlotte Amalie, VI_Fort Lauderdale, FL",911
ROUTE,"Charlotte Amalie, VI_Houston, TX",912
ROUTE,"Charlotte Amalie, VI_Miami, FL",913
ROUTE,"Charlotte Amalie, VI_Minneapolis, MN",914
ROUTE,"Charlotte Amalie, VI_New York, NY",915
ROUTE,"Charlotte Amalie, VI_Newark, NJ",916
ROUTE,"Charlotte Amalie, VI_Orlando, FL",917
ROUTE,"Charlotte Amalie, VI_Philadelphia, PA",918
ROUTE,"Charlotte Amalie, VI_San Juan, PR",919
ROUTE,"Charlotte Amalie, VI_Washington, DC",920
ROUTE,"Charlotte, NC_Charlottesville, VA",921
ROUTE,"Charlotte, NC_Chattanooga, TN",922
ROUTE,"Charlotte, NC_Chicago, IL",923
ROUTE,"Charlotte, NC_Christiansted, VI",924
ROUTE,"Charlotte, NC_Cincinnati, OH",925
ROUTE,"Charlotte, NC_Cleveland, OH",926
ROUTE,"Charlotte, NC_Columbia, SC",927
ROUTE,"Charlotte, NC_Columbus, GA",928
ROUTE,"Charlotte, NC_Columbus, OH",929
ROUTE,"Charlotte, NC_Dallas, TX",930
ROUTE,"Charlotte, NC_Dallas/Fort Worth, TX",931
ROUTE,"Charlotte, NC_Dayton, OH",932
ROUTE,"Charlotte, NC_Daytona Beach, FL",933
ROUTE,"Charlotte, NC_Denver, CO",934
ROUTE,"Charlotte, NC_Des Moines, IA",935
ROUTE,"Charlotte, NC_Detroit, MI",936
ROUTE,"Charlotte, NC_El Paso, TX",937
ROUTE,"Charlotte, NC_Erie, PA",938
ROUTE,"Charlotte, NC_Evansville, IN",939
ROUTE,"Charlotte, NC_Fayetteville, AR",940
ROUTE,"Charlotte, NC_Fayetteville, NC",941
ROUTE,"Charlotte, NC_Flint, MI",942
ROUTE,"Charlotte, NC_Florence, SC",943
ROUTE,"Charlotte, NC_Fort Lauderdale, FL",944
ROUTE,"Charlotte, NC_Fort Myers, FL",945
ROUTE,"Charlotte, NC_Fort Wayne, IN",946
ROUTE,"Charlotte, NC_Gainesville, FL",947
ROUTE,"Charlotte, NC_Grand Rapids, MI",948
ROUTE,"Charlotte, NC_Greensboro/High Point, NC",949
ROUTE,"Charlotte, NC_Greenville, NC",950
ROUTE,"Charlotte, NC_Greer, SC",951
ROUTE,"Charlotte, NC_Gulfport/Biloxi, MS",952
ROUTE,"Charlotte, NC_Harrisburg, PA",953
ROUTE,"Charlotte, NC_Hartford, CT",954
ROUTE,"Charlotte, NC_Hilton Head, SC",955
ROUTE,"Charlotte, NC_Honolulu, HI",956
ROUTE,"Charlotte, NC_Houston, TX",957
ROUTE,"Charlotte, NC_Huntsville, AL",958
ROUTE,"Charlotte, NC_Indianapolis, IN",959
ROUTE,"Charlotte, NC_Ithaca/Cortland, NY",960
ROUTE,"Charlotte, NC_Jackson, WY",961
ROUTE,"Charlotte, NC_Jackson/Vicksburg, MS",962
ROUTE,"Charlotte, NC_Jacksonville, FL",963
ROUTE,"Charlotte, NC_Jacksonville/Camp Lejeune, NC",964
ROUTE,"Charlotte, NC_Kalispell, MT",965
ROUTE,"Charlotte, NC_Kansas City, MO",966
ROUTE,"Charlotte, NC_Key West, FL",967
ROUTE,"Charlotte, NC_Knoxville, TN",968
ROUTE,"Charlotte, NC_Lafayette, LA",969
ROUTE,"Charlotte, NC_Las Vegas, NV",970
ROUTE,"Charlotte, NC_Lexington, KY",971
ROUTE,"Charlotte, NC_Little Rock, AR",972
ROUTE,"Charlotte, NC_Los Angeles, CA",973
ROUTE,"Charlotte, NC_Louisville, KY",974
ROUTE,"Charlotte, NC_Lynchburg, VA",975
ROUTE,"Charlotte, NC_Madison, WI",976
ROUTE,"Charlotte, NC_Manchester, NH",977
ROUTE,"Charlotte, NC_Martha's Vineyard, MA",978
ROUTE,"Charlotte, NC_Melbourne, FL",979
ROUTE,"Charlotte, NC_Memphis, TN",980
ROUTE,"Charlotte, NC_Miami, FL",981
ROUTE,"Charlotte, NC_Milwaukee, WI",982
ROUTE,"Charlotte, NC_Minneapolis, MN",983
ROUTE,"Charlotte, NC_Mobile, AL",984
ROUTE,"Charlotte, NC_Montgomery, AL",985
ROUTE,"Charlotte, NC_Montrose/Delta, CO",986
ROUTE,"Charlotte, NC_Myrtle Beach, SC",987
ROUTE,"Charlotte, NC_Nantucket, MA",988
ROUTE,"Charlotte, NC_Nashville, TN",989
ROUTE,"Charlotte, NC_New Bern/Morehead/Beaufort, NC",990
ROUTE,"Charlotte, NC_New Haven, CT",991
ROUTE,"Charlotte, NC_New Orleans, LA",992
ROUTE,"Charlotte, NC_New York, NY",993
ROUTE,"Charlotte, NC_Newark, NJ",994
ROUTE,"Charlotte, NC_Newport News/Williamsburg, VA",995
